"","Exit","Receipt","Ticket.Number","Type","Entry.Car.Park","Entry","Card","Revenue","minutes","hours","days","potential.revenue"
"30029",2020-02-07 16:25:00,0,0,0,"Long",2020-02-04 10:50:00,0,72,4655,78,4,40
"30030",2020-02-07 21:58:00,0,0,0,"Long",2020-02-01 19:47:00,0,126,8771,147,7,69
"30031",2020-02-08 14:44:00,0,0,0,"Long",2020-02-03 06:49:00,0,108,7675,128,6,60
"30032",2020-02-08 17:43:00,0,0,0,"Long",2020-02-08 15:47:00,0,16,116,2,1,6
"30033",2020-02-08 22:00:00,0,0,0,"Long",2020-02-01 06:28:00,0,144,11012,184,8,80
"30034",2020-02-09 17:30:00,0,0,0,"Long",2020-02-06 17:10:00,0,58,4340,73,4,33
"30035",2020-02-09 19:12:00,0,0,0,"Long",2020-02-01 05:25:00,0,162,12347,206,9,90
"30036",2020-02-09 23:48:00,0,0,0,"Long",2020-02-07 11:57:00,0,54,3591,60,3,30
"30037",2020-02-10 14:17:00,0,0,0,"Long",2020-02-08 13:44:00,0,42,2913,49,3,23
"30038",2020-02-10 16:53:00,0,0,0,"Long",2020-02-10 07:09:00,0,18,584,10,1,10
"30039",2020-02-10 17:59:00,0,0,0,"Long",2020-02-08 11:09:00,0,54,3290,55,3,30
"30040",2020-02-10 19:37:00,0,0,0,"Long",2020-02-07 13:19:00,0,72,4698,79,4,40
"30041",2020-02-11 17:30:00,0,0,0,"Long",2020-02-08 07:11:00,0,72,4939,83,4,40
"30042",2020-02-12 16:57:00,0,0,0,"Long",2020-02-12 13:14:00,0,18,223,4,1,10
"30043",2020-02-13 12:58:00,0,0,0,"Long",2020-02-13 01:41:00,0,18,677,12,1,10
"30044",2020-02-13 18:37:00,0,0,0,"Long",2020-02-12 18:43:00,0,18,1434,24,1,10
"30045",2020-02-14 10:59:00,0,0,0,"Long",2020-02-14 08:08:00,0,18,171,3,1,9
"30046",2020-02-14 11:51:00,0,0,0,"Long",2020-02-14 07:32:00,0,18,259,5,1,10
"30047",2020-02-14 19:42:00,0,0,0,"Long",2020-02-12 15:57:00,0,54,3105,52,3,30
"30048",2020-02-15 07:41:00,0,0,0,"Long",2020-02-14 21:58:00,0,18,583,10,1,10
"30049",2020-02-15 21:00:00,0,0,0,"Long",2020-02-14 16:10:00,0,36,1730,29,2,20
"30050",2020-02-15 22:22:00,0,0,0,"Long",2020-02-08 05:59:00,0,144,11063,185,8,80
"30051",2020-02-16 16:48:00,0,0,0,"Long",2020-02-13 23:50:00,0,54,3898,65,3,30
"30052",2020-02-17 00:52:00,0,0,0,"Long",2020-02-13 23:45:00,0,64,4387,74,4,36
"30053",2020-02-17 09:28:00,0,0,0,"Long",2020-02-14 16:27:00,0,54,3901,66,3,30
"30054",2020-02-17 12:42:00,0,0,0,"Long",2020-02-17 09:46:00,0,18,176,3,1,9
"30055",2020-02-17 15:02:00,0,0,0,"Long",2020-02-13 21:08:00,0,72,5394,90,4,40
"30056",2020-02-17 19:09:00,0,0,0,"Long",2020-02-14 18:12:00,0,62,4377,73,4,33
"30057",2020-02-18 00:37:00,0,0,0,"Long",2020-02-14 21:46:00,0,72,4491,75,4,39
"30058",2020-02-18 00:39:00,0,0,0,"Long",2020-02-14 05:30:00,0,72,5469,92,4,40
"30059",2020-02-18 19:08:00,0,0,0,"Long",2020-02-12 09:58:00,0,126,9190,154,7,70
"30060",2020-02-19 11:52:00,0,0,0,"Long",2020-02-16 12:47:00,0,54,4265,72,3,30
"30061",2020-02-20 10:49:00,0,0,0,"Long",2020-02-20 10:38:00,0,2,11,1,1,3
"30062",2020-02-20 20:02:00,0,0,0,"Long",2020-02-05 22:12:00,0,270,21470,358,15,150
"30063",2020-02-20 20:52:00,0,0,0,"Long",2020-02-17 03:47:00,0,72,5345,90,4,40
"30064",2020-02-21 07:55:00,0,0,0,"Long",2020-02-21 06:19:00,0,14,96,2,1,6
"30065",2020-02-21 09:00:00,0,0,0,"Long",2020-02-19 11:07:00,0,36,2753,46,2,20
"30066",2020-02-21 09:00:00,0,0,0,"Long",2020-02-19 11:08:00,0,36,2752,46,2,20
"30067",2020-02-21 18:37:00,0,0,0,"Long",2020-02-20 20:33:00,0,18,1324,23,1,10
"30068",2020-02-23 11:38:00,0,0,0,"Long",2020-02-03 08:09:00,0,378,29009,484,21,210
"30069",2020-02-23 18:34:00,0,0,0,"Long",2020-02-22 06:07:00,0,36,2187,37,2,20
"30070",2020-02-23 23:24:00,0,0,0,"Long",2020-02-19 06:33:00,0,90,6771,113,5,50
"30071",2020-02-24 01:21:00,0,0,0,"Long",2020-02-21 20:43:00,0,54,3158,53,3,30
"30072",2020-02-24 13:28:00,0,0,0,"Long",2020-02-21 16:21:00,0,54,4147,70,3,30
"30073",2020-02-24 14:36:00,0,0,0,"Long",2020-02-24 14:26:00,0,2,10,1,1,0
"30074",2020-02-25 19:00:00,0,0,0,"Long",2020-02-22 18:51:00,0,56,4329,73,4,33
"30075",2020-02-25 22:22:00,0,0,0,"Long",2020-02-23 05:43:00,0,54,3879,65,3,30
"30076",2020-02-25 23:16:00,0,0,0,"Long",2020-02-23 08:56:00,0,54,3740,63,3,30
"30077",2020-02-27 12:53:00,0,0,0,"Long",2020-02-27 09:08:00,0,18,225,4,1,10
"30078",2020-02-28 23:39:00,0,0,0,"Long",2020-02-24 21:43:00,0,88,5876,98,5,46
"30079",2020-02-29 02:51:00,0,0,0,"Long",2020-02-19 05:38:00,0,180,14233,238,10,100
"30080",2020-02-29 10:41:00,0,0,0,"Long",2020-02-26 10:58:00,0,54,4303,72,3,30
"30081",2020-02-06 18:10:00,0,0,0,"Long",2020-02-03 05:44:00,0,72,5066,85,4,40
"30082",2020-02-07 17:37:00,0,0,0,"Long",2020-02-02 16:28:00,0,100,7269,122,6,56
"30083",2020-02-08 22:01:00,0,0,0,"Long",2020-02-05 10:48:00,0,72,4993,84,4,40
"30084",2020-02-09 21:19:00,0,0,0,"Long",2020-02-06 16:31:00,0,72,4608,77,4,40
"30085",2020-02-10 13:42:00,0,0,0,"Long",2020-02-07 12:45:00,0,62,4377,73,4,33
"30086",2020-02-13 21:28:00,0,0,0,"Long",2020-02-11 09:50:00,0,54,3578,60,3,30
"30087",2020-02-14 21:19:00,0,0,0,"Long",2020-02-06 07:43:00,0,162,12336,206,9,90
"30088",2020-02-16 21:54:00,0,0,0,"Long",2020-02-09 06:52:00,0,144,10982,184,8,80
"30089",2020-02-17 05:32:00,0,0,0,"Long",2020-02-15 07:56:00,0,36,2736,46,2,20
"30090",2020-02-17 11:46:00,0,0,0,"Long",2020-02-15 07:14:00,0,54,3152,53,3,30
"30091",2020-02-17 15:32:00,0,0,0,"Long",2020-02-15 09:37:00,0,54,3235,54,3,30
"30092",2020-02-17 20:15:00,0,0,0,"Long",2020-02-15 05:26:00,0,54,3769,63,3,30
"30093",2020-02-17 20:41:00,0,0,0,"Long",2020-02-15 05:36:00,0,54,3785,64,3,30
"30094",2020-02-17 21:28:00,0,0,0,"Long",2020-02-17 21:26:00,0,2,2,1,1,0
"30095",2020-02-17 22:44:00,0,0,0,"Long",2020-02-13 07:21:00,0,90,6683,112,5,50
"30096",2020-02-18 01:51:00,0,0,0,"Long",2020-02-16 11:36:00,0,36,2295,39,2,20
"30097",2020-02-18 12:34:00,0,0,0,"Long",2020-02-15 15:31:00,0,54,4143,70,3,30
"30098",2020-02-18 15:46:00,0,0,0,"Long",2020-02-15 07:47:00,0,72,4799,80,4,40
"30099",2020-02-18 23:49:00,0,0,0,"Long",2020-02-15 10:08:00,0,72,5141,86,4,40
"30100",2020-02-19 17:27:00,0,0,0,"Long",2020-02-13 17:28:00,0,108,8639,144,6,60
"30101",2020-02-19 20:04:00,0,0,0,"Long",2020-02-17 14:32:00,0,54,3212,54,3,30
"30102",2020-02-19 22:23:00,0,0,0,"Long",2020-02-15 07:40:00,0,90,6643,111,5,50
"30103",2020-02-20 01:09:00,0,0,0,"Long",2020-02-15 17:07:00,0,90,6242,105,5,50
"30104",2020-02-20 21:00:00,0,0,0,"Long",2020-02-17 09:22:00,0,72,5018,84,4,40
"30105",2020-02-20 21:40:00,0,0,0,"Long",2020-02-14 06:44:00,0,126,9536,159,7,70
"30106",2020-02-21 09:27:00,0,0,0,"Long",2020-02-19 20:06:00,0,36,2241,38,2,20
"30107",2020-02-21 16:30:00,0,0,0,"Long",2020-02-13 14:45:00,0,158,11625,194,9,86
"30108",2020-02-21 17:00:00,0,0,0,"Long",2020-02-19 06:48:00,0,54,3492,59,3,30
"30109",2020-02-21 18:01:00,0,0,0,"Long",2020-02-16 08:31:00,0,108,7770,130,6,60
"30110",2020-02-21 18:06:00,0,0,0,"Long",2020-02-17 05:12:00,0,90,6534,109,5,50
"30111",2020-02-21 19:39:00,0,0,0,"Long",2020-02-17 22:05:00,0,72,5614,94,4,40
"30112",2020-02-21 20:38:00,0,0,0,"Long",2020-02-15 06:23:00,0,126,9495,159,7,70
"30113",2020-02-21 21:38:00,0,0,0,"Long",2020-02-16 08:06:00,0,108,8012,134,6,60
"30114",2020-02-21 22:16:00,0,0,0,"Long",2020-02-16 07:11:00,0,108,8105,136,6,60
"30115",2020-02-22 05:45:00,0,0,0,"Long",2020-02-17 08:17:00,0,90,7048,118,5,50
"30116",2020-02-22 11:27:00,0,0,0,"Long",2020-02-21 09:25:00,0,36,1562,27,2,19
"30117",2020-02-22 12:06:00,0,0,0,"Long",2020-02-16 11:57:00,0,110,8649,145,7,63
"30118",2020-02-22 15:26:00,0,0,0,"Long",2020-02-15 06:42:00,0,144,10604,177,8,80
"30119",2020-02-22 19:57:00,0,0,0,"Long",2020-02-16 09:41:00,0,126,9256,155,7,70
"30120",2020-02-22 20:13:00,0,0,0,"Long",2020-02-17 07:15:00,0,108,7978,133,6,60
"30121",2020-02-22 22:26:00,0,0,0,"Long",2020-02-15 07:16:00,0,144,10990,184,8,80
"30122",2020-02-23 20:31:00,0,0,0,"Long",2020-02-21 21:04:00,0,36,2847,48,2,20
"30123",2020-02-23 22:12:00,0,0,0,"Long",2020-02-21 08:04:00,0,54,3728,63,3,30
"30124",2020-02-23 23:43:00,0,0,0,"Long",2020-02-15 18:39:00,0,162,11824,198,9,90
"30125",2020-02-24 07:29:00,0,0,0,"Long",2020-02-21 17:26:00,0,54,3723,63,3,30
"30126",2020-02-24 07:53:00,0,0,0,"Long",2020-02-21 18:43:00,0,54,3670,62,3,30
"30127",2020-02-24 12:59:00,0,0,0,"Long",2020-02-21 11:15:00,0,68,4424,74,4,36
"30128",2020-02-24 13:10:00,0,0,0,"Long",2020-02-22 10:03:00,0,54,3067,52,3,30
"30129",2020-02-24 13:37:00,0,0,0,"Long",2020-02-21 09:07:00,0,72,4590,77,4,40
"30130",2020-02-24 13:41:00,0,0,0,"Long",2020-02-20 11:31:00,0,90,5890,99,5,49
"30131",2020-02-24 17:49:00,0,0,0,"Long",2020-02-18 08:47:00,0,126,9182,154,7,70
"30132",2020-02-24 19:43:00,0,0,0,"Long",2020-02-15 12:07:00,0,180,13416,224,10,100
"30133",2020-02-24 20:39:00,0,0,0,"Long",2020-02-21 08:09:00,0,72,5070,85,4,40
"30134",2020-02-24 21:10:00,0,0,0,"Long",2020-02-19 04:29:00,0,108,8201,137,6,60
"30135",2020-02-24 21:23:00,0,0,0,"Long",2020-02-21 10:48:00,0,72,4955,83,4,40
"30136",2020-02-24 22:56:00,0,0,0,"Long",2020-02-18 12:59:00,0,126,9237,154,7,70
"30137",2020-02-25 00:06:00,0,0,0,"Long",2020-02-21 07:21:00,0,72,5325,89,4,40
"30138",2020-02-25 17:57:00,0,0,0,"Long",2020-02-21 10:58:00,0,90,6179,103,5,50
"30139",2020-02-25 17:58:00,0,0,0,"Long",2020-02-22 07:13:00,0,72,4965,83,4,40
"30140",2020-02-25 23:29:00,0,0,0,"Long",2020-02-19 09:20:00,0,126,9489,159,7,70
"30141",2020-02-26 12:19:00,0,0,0,"Long",2020-02-25 06:11:00,0,36,1808,31,2,20
"30142",2020-02-26 16:49:00,0,0,0,"Long",2020-02-17 05:19:00,0,180,13650,228,10,100
"30143",2020-02-26 21:09:00,0,0,0,"Long",2020-02-21 06:14:00,0,108,8095,135,6,60
"30144",2020-02-26 22:55:00,0,0,0,"Long",2020-02-22 07:17:00,0,90,6698,112,5,50
"30145",2020-02-27 11:47:00,0,0,0,"Long",2020-02-24 05:46:00,0,72,4681,79,4,40
"30146",2020-02-27 19:36:00,0,0,0,"Long",2020-02-23 09:25:00,0,90,6371,107,5,50
"30147",2020-02-27 22:07:00,0,0,0,"Long",2020-02-22 11:41:00,0,108,7826,131,6,60
"30148",2020-02-28 01:30:00,0,0,0,"Long",2020-02-24 09:28:00,0,72,5282,89,4,40
"30149",2020-02-29 00:15:00,0,0,0,"Long",2020-02-23 06:55:00,0,108,8240,138,6,60
"30150",2020-02-29 05:49:00,0,0,0,"Long",2020-02-21 08:08:00,0,144,11381,190,8,80
"30151",2020-02-01 22:51:00,0,0,0,"Long",2020-02-01 05:45:00,0,18,1026,18,1,10
"30152",2020-02-02 00:16:00,0,0,0,"Long",2020-02-01 07:35:00,0,18,1001,17,1,10
"30153",2020-02-02 07:44:00,0,0,0,"Long",2020-02-01 13:22:00,0,18,1102,19,1,10
"30154",2020-02-02 10:21:00,0,0,0,"Long",2020-02-01 14:39:00,0,18,1182,20,1,10
"30155",2020-02-02 19:04:00,0,0,0,"Long",2020-02-01 14:09:00,0,36,1735,29,2,20
"30156",2020-02-02 19:10:00,0,0,0,"Long",2020-02-01 05:01:00,0,36,2289,39,2,20
"30157",2020-02-02 19:36:00,0,0,0,"Long",2020-02-02 18:11:00,0,12,85,2,1,6
"30158",2020-02-02 20:54:00,0,0,0,"Long",2020-02-02 20:41:00,0,2,13,1,1,3
"30159",2020-02-03 00:27:00,0,0,0,"Long",2020-02-01 09:30:00,0,36,2337,39,2,20
"30160",2020-02-03 08:22:00,0,0,0,"Long",2020-02-01 10:04:00,0,36,2778,47,2,20
"30161",2020-02-03 11:11:00,0,0,0,"Long",2020-02-01 05:01:00,0,54,3250,55,3,30
"30162",2020-02-03 13:52:00,0,0,0,"Long",2020-02-03 05:17:00,0,18,515,9,1,10
"30163",2020-02-03 13:56:00,0,0,0,"Long",2020-02-03 05:42:00,0,18,494,9,1,10
"30164",2020-02-03 17:21:00,0,0,0,"Long",2020-02-03 17:21:00,0,40,0,0,0,0
"30165",2020-02-03 18:02:00,0,0,0,"Long",2020-02-01 17:49:00,0,38,2893,49,3,23
"30166",2020-02-04 00:21:00,0,0,0,"Long",2020-02-01 20:50:00,0,54,3091,52,3,30
"30167",2020-02-04 02:01:00,0,0,0,"Long",2020-02-01 22:58:00,0,54,3063,52,3,30
"30168",2020-02-04 09:39:00,0,0,0,"Long",2020-02-01 07:06:00,0,72,4473,75,4,39
"30169",2020-02-04 11:19:00,0,0,0,"Long",2020-02-02 08:41:00,0,54,3038,51,3,29
"30170",2020-02-04 13:53:00,0,0,0,"Long",2020-02-04 05:20:00,0,18,513,9,1,10
"30171",2020-02-04 13:53:00,0,0,0,"Long",2020-02-04 05:45:00,0,18,488,9,1,10
"30172",2020-02-04 14:34:00,0,0,0,"Long",2020-02-02 15:50:00,0,36,2804,47,2,20
"30173",2020-02-04 17:00:00,0,0,0,"Long",2020-02-04 13:58:00,0,18,182,4,1,10
"30174",2020-02-04 17:19:00,0,0,0,"Long",2020-02-01 06:54:00,0,72,4945,83,4,40
"30175",2020-02-04 17:54:00,0,0,0,"Long",2020-02-03 10:51:00,0,36,1863,32,2,20
"30176",2020-02-04 19:18:00,0,0,0,"Long",2020-02-03 09:06:00,0,36,2052,35,2,20
"30177",2020-02-04 19:25:00,0,0,0,"Long",2020-02-02 12:14:00,0,54,3311,56,3,30
"30178",2020-02-04 21:38:00,0,0,0,"Long",2020-02-03 06:40:00,0,36,2338,39,2,20
"30179",2020-02-05 10:41:00,0,0,0,"Long",2020-02-02 07:33:00,0,72,4508,76,4,40
"30180",2020-02-05 11:06:00,0,0,0,"Long",2020-02-05 05:19:00,0,18,347,6,1,10
"30181",2020-02-05 16:44:00,0,0,0,"Long",2020-02-03 05:44:00,0,54,3540,59,3,30
"30182",2020-02-05 17:07:00,0,0,0,"Long",2020-02-02 14:25:00,0,72,4482,75,4,39
"30183",2020-02-05 17:13:00,0,0,0,"Long",2020-02-01 08:45:00,0,90,6268,105,5,50
"30184",2020-02-05 21:38:00,0,0,0,"Long",2020-02-04 10:18:00,0,36,2120,36,2,20
"30185",2020-02-05 22:53:00,0,0,0,"Long",2020-02-01 20:11:00,0,90,5922,99,5,49
"30186",2020-02-05 23:25:00,0,0,0,"Long",2020-02-03 11:13:00,0,54,3612,61,3,30
"30187",2020-02-06 00:25:00,0,0,0,"Long",2020-02-01 09:56:00,0,90,6629,111,5,50
"30188",2020-02-06 05:38:00,0,0,0,"Long",2020-02-06 05:24:00,0,2,14,1,1,3
"30189",2020-02-06 12:41:00,0,0,0,"Long",2020-02-03 12:15:00,0,58,4346,73,4,33
"30190",2020-02-06 13:44:00,0,0,0,"Long",2020-02-06 05:52:00,0,18,472,8,1,10
"30191",2020-02-06 13:47:00,0,0,0,"Long",2020-02-06 05:17:00,0,18,510,9,1,10
"30192",2020-02-06 15:10:00,0,0,0,"Long",2020-02-04 12:53:00,0,54,3017,51,3,29
"30193",2020-02-06 15:10:00,0,0,0,"Long",2020-02-01 11:23:00,0,108,7427,124,6,60
"30194",2020-02-06 15:21:00,0,0,0,"Long",2020-02-04 06:08:00,0,54,3433,58,3,30
"30195",2020-02-06 16:03:00,0,0,0,"Long",2020-02-06 13:44:00,0,18,139,3,1,9
"30196",2020-02-06 16:18:00,0,0,0,"Long",2020-02-04 15:31:00,0,44,2927,49,3,23
"30197",2020-02-06 17:07:00,0,0,0,"Long",2020-02-04 10:33:00,0,54,3274,55,3,30
"30198",2020-02-06 18:05:00,0,0,0,"Long",2020-02-03 06:47:00,0,72,4998,84,4,40
"30199",2020-02-06 18:07:00,0,0,0,"Long",2020-02-02 03:56:00,0,90,6611,111,5,50
"30200",2020-02-06 18:53:00,0,0,0,"Long",2020-02-03 14:16:00,0,72,4597,77,4,40
"30201",2020-02-06 19:48:00,0,0,0,"Long",2020-02-05 07:02:00,0,36,2206,37,2,20
"30202",2020-02-06 20:43:00,0,0,0,"Long",2020-02-02 14:00:00,0,90,6163,103,5,50
"30203",2020-02-06 21:50:00,0,0,0,"Long",2020-02-01 10:58:00,0,108,7852,131,6,60
"30204",2020-02-07 00:25:00,0,0,0,"Long",2020-02-05 11:05:00,0,36,2240,38,2,20
"30205",2020-02-07 00:54:00,0,0,0,"Long",2020-02-02 05:30:00,0,90,6924,116,5,50
"30206",2020-02-07 08:10:00,0,0,0,"Long",2020-02-05 17:32:00,0,36,2318,39,2,20
"30207",2020-02-07 09:28:00,0,0,0,"Long",2020-02-01 10:01:00,0,108,8607,144,6,60
"30208",2020-02-07 09:29:00,0,0,0,"Long",2020-02-02 08:47:00,0,96,7242,121,6,53
"30209",2020-02-07 10:06:00,0,0,0,"Long",2020-02-02 10:43:00,0,90,7163,120,5,50
"30210",2020-02-07 10:15:00,0,0,0,"Long",2020-02-04 06:03:00,0,72,4572,77,4,40
"30211",2020-02-07 10:50:00,0,0,0,"Long",2020-02-07 05:38:00,0,18,312,6,1,10
"30212",2020-02-07 12:01:00,0,0,0,"Long",2020-02-07 05:19:00,0,18,402,7,1,10
"30213",2020-02-07 13:22:00,0,0,0,"Long",2020-02-03 08:42:00,0,90,6040,101,5,50
"30214",2020-02-07 14:10:00,0,0,0,"Long",2020-02-06 06:19:00,0,36,1911,32,2,20
"30215",2020-02-07 14:27:00,0,0,0,"Long",2020-02-03 15:52:00,0,72,5675,95,4,40
"30216",2020-02-07 14:48:00,0,0,0,"Long",2020-02-03 10:10:00,0,90,6038,101,5,50
"30217",2020-02-07 15:27:00,0,0,0,"Long",2020-02-03 09:31:00,0,90,6116,102,5,50
"30218",2020-02-07 15:33:00,0,0,0,"Long",2020-02-04 10:08:00,0,72,4645,78,4,40
"30219",2020-02-07 15:44:00,0,0,0,"Long",2020-02-05 17:52:00,0,36,2752,46,2,20
"30220",2020-02-07 16:22:00,0,0,0,"Long",2020-02-07 12:15:00,0,18,247,5,1,10
"30221",2020-02-07 17:05:00,0,0,0,"Long",2020-02-04 09:53:00,0,72,4752,80,4,40
"30222",2020-02-07 18:02:00,0,0,0,"Long",2020-02-04 16:33:00,0,66,4409,74,4,36
"30223",2020-02-07 19:26:00,0,0,0,"Long",2020-02-01 07:44:00,0,126,9342,156,7,70
"30224",2020-02-07 19:28:00,0,0,0,"Long",2020-02-05 21:21:00,0,36,2767,47,2,20
"30225",2020-02-07 21:23:00,0,0,0,"Long",2020-02-06 07:06:00,0,36,2297,39,2,20
"30226",2020-02-07 22:00:00,0,0,0,"Long",2020-02-06 06:11:00,0,36,2389,40,2,20
"30227",2020-02-07 22:05:00,0,0,0,"Long",2020-02-02 18:54:00,0,108,7391,124,6,60
"30228",2020-02-07 22:26:00,0,0,0,"Long",2020-02-01 07:36:00,0,126,9530,159,7,70
"30229",2020-02-08 00:27:00,0,0,0,"Long",2020-02-03 04:50:00,0,90,6937,116,5,50
"30230",2020-02-08 01:01:00,0,0,0,"Long",2020-02-05 11:30:00,0,54,3691,62,3,30
"30231",2020-02-08 01:17:00,0,0,0,"Long",2020-02-05 05:22:00,0,54,4075,68,3,30
"30232",2020-02-08 05:37:00,0,0,0,"Long",2020-02-03 09:56:00,0,90,6941,116,5,50
"30233",2020-02-08 09:56:00,0,0,0,"Long",2020-02-05 11:13:00,0,54,4243,71,3,30
"30234",2020-02-08 13:08:00,0,0,0,"Long",2020-02-05 04:11:00,0,72,4857,81,4,40
"30235",2020-02-08 14:06:00,0,0,0,"Long",2020-02-05 08:11:00,0,72,4675,78,4,40
"30236",2020-02-08 14:46:00,0,0,0,"Long",2020-02-02 10:13:00,0,126,8913,149,7,70
"30237",2020-02-08 14:53:00,0,0,0,"Long",2020-02-05 12:37:00,0,72,4456,75,4,39
"30238",2020-02-08 15:27:00,0,0,0,"Long",2020-02-05 13:17:00,0,72,4450,75,4,39
"30239",2020-02-08 17:17:00,0,0,0,"Long",2020-02-06 10:45:00,0,54,3272,55,3,30
"30240",2020-02-08 17:34:00,0,0,0,"Long",2020-02-01 12:15:00,0,144,10399,174,8,80
"30241",2020-02-08 19:44:00,0,0,0,"Long",2020-02-04 09:01:00,0,90,6403,107,5,50
"30242",2020-02-08 20:54:00,0,0,0,"Long",2020-02-05 06:28:00,0,72,5186,87,4,40
"30243",2020-02-09 00:31:00,0,0,0,"Long",2020-02-01 22:42:00,0,142,10189,170,8,76
"30244",2020-02-09 01:02:00,0,0,0,"Long",2020-02-06 21:37:00,0,54,3085,52,3,30
"30245",2020-02-09 02:40:00,0,0,0,"Long",2020-02-06 15:46:00,0,54,3534,59,3,30
"30246",2020-02-09 10:28:00,0,0,0,"Long",2020-02-08 08:30:00,0,34,1558,26,2,16
"30247",2020-02-09 11:47:00,0,0,0,"Long",2020-02-05 19:15:00,0,72,5312,89,4,40
"30248",2020-02-09 14:01:00,0,0,0,"Long",2020-02-06 04:12:00,0,72,4909,82,4,40
"30249",2020-02-09 14:09:00,0,0,0,"Long",2020-02-07 06:10:00,0,54,3359,56,3,30
"30250",2020-02-09 15:25:00,0,0,0,"Long",2020-02-05 07:56:00,0,90,6209,104,5,50
"30251",2020-02-09 16:53:00,0,0,0,"Long",2020-02-05 09:45:00,0,90,6188,104,5,50
"30252",2020-02-09 18:03:00,0,0,0,"Long",2020-02-04 08:27:00,0,108,7776,130,6,60
"30253",2020-02-09 18:04:00,0,0,0,"Long",2020-02-07 06:37:00,0,54,3567,60,3,30
"30254",2020-02-09 18:15:00,0,0,0,"Long",2020-02-07 11:32:00,0,54,3283,55,3,30
"30255",2020-02-09 19:01:00,0,0,0,"Long",2020-02-06 15:15:00,0,72,4546,76,4,40
"30256",2020-02-09 19:04:00,0,0,0,"Long",2020-02-09 19:00:00,0,2,4,1,1,0
"30257",2020-02-09 19:14:00,0,0,0,"Long",2020-02-06 18:31:00,0,60,4363,73,4,33
"30258",2020-02-09 19:29:00,0,0,0,"Long",2020-02-04 08:27:00,0,108,7862,132,6,60
"30259",2020-02-09 19:35:00,0,0,0,"Long",2020-02-07 06:13:00,0,54,3682,62,3,30
"30260",2020-02-09 20:13:00,0,0,0,"Long",2020-02-08 10:35:00,0,36,2018,34,2,20
"30261",2020-02-09 20:28:00,0,0,0,"Long",2020-02-05 08:50:00,0,90,6458,108,5,50
"30262",2020-02-09 20:28:00,0,0,0,"Long",2020-02-07 08:23:00,0,54,3605,61,3,30
"30263",2020-02-09 20:29:00,0,0,0,"Long",2020-02-07 04:00:00,0,54,3869,65,3,30
"30264",2020-02-09 20:36:00,0,0,0,"Long",2020-02-08 04:37:00,0,36,2399,40,2,20
"30265",2020-02-09 20:37:00,0,0,0,"Long",2020-02-07 15:58:00,0,54,3159,53,3,30
"30266",2020-02-09 21:06:00,0,0,0,"Long",2020-02-06 04:17:00,0,72,5329,89,4,40
"30267",2020-02-09 21:27:00,0,0,0,"Long",2020-02-07 07:00:00,0,54,3747,63,3,30
"30268",2020-02-09 21:29:00,0,0,0,"Long",2020-02-06 13:37:00,0,72,4792,80,4,40
"30269",2020-02-09 21:33:00,0,0,0,"Long",2020-02-07 15:04:00,0,54,3269,55,3,30
"30270",2020-02-09 21:36:00,0,0,0,"Long",2020-02-05 05:29:00,0,90,6727,113,5,50
"30271",2020-02-09 21:53:00,0,0,0,"Long",2020-02-06 18:35:00,0,72,4518,76,4,40
"30272",2020-02-09 21:54:00,0,0,0,"Long",2020-02-07 11:57:00,0,54,3477,58,3,30
"30273",2020-02-09 22:04:00,0,0,0,"Long",2020-02-08 06:41:00,0,36,2363,40,2,20
"30274",2020-02-09 22:10:00,0,0,0,"Long",2020-02-07 18:28:00,0,54,3102,52,3,30
"30275",2020-02-09 22:18:00,0,0,0,"Long",2020-02-05 16:03:00,0,90,6135,103,5,50
"30276",2020-02-09 22:59:00,0,0,0,"Long",2020-02-06 06:58:00,0,72,5281,89,4,40
"30277",2020-02-09 23:26:00,0,0,0,"Long",2020-02-05 09:40:00,0,90,6586,110,5,50
"30278",2020-02-09 23:49:00,0,0,0,"Long",2020-02-06 15:08:00,0,72,4841,81,4,40
"30279",2020-02-09 23:50:00,0,0,0,"Long",2020-02-06 11:49:00,0,72,5041,85,4,40
"30280",2020-02-10 00:01:00,0,0,0,"Long",2020-02-07 21:07:00,0,54,3054,51,3,29
"30281",2020-02-10 00:04:00,0,0,0,"Long",2020-02-06 15:04:00,0,72,4860,81,4,40
"30282",2020-02-10 01:01:00,0,0,0,"Long",2020-02-06 17:08:00,0,72,4793,80,4,40
"30283",2020-02-10 12:40:00,0,0,0,"Long",2020-02-07 05:06:00,0,72,4774,80,4,40
"30284",2020-02-10 13:16:00,0,0,0,"Long",2020-02-06 07:33:00,0,90,6103,102,5,50
"30285",2020-02-10 13:30:00,0,0,0,"Long",2020-02-07 11:55:00,0,68,4415,74,4,36
"30286",2020-02-10 13:34:00,0,0,0,"Long",2020-02-05 23:03:00,0,90,6631,111,5,50
"30287",2020-02-10 13:53:00,0,0,0,"Long",2020-02-06 06:49:00,0,90,6184,104,5,50
"30288",2020-02-10 13:59:00,0,0,0,"Long",2020-02-10 08:41:00,0,18,318,6,1,10
"30289",2020-02-10 15:37:00,0,0,0,"Long",2020-02-07 07:16:00,0,72,4821,81,4,40
"30290",2020-02-10 17:06:00,0,0,0,"Long",2020-02-05 07:15:00,0,108,7791,130,6,60
"30291",2020-02-10 17:12:00,0,0,0,"Long",2020-02-08 07:04:00,0,54,3488,59,3,30
