Ticket.Number,Entry.Car.Park,Entry,Exit,Revenue
0,Blue Garage,3/11/2020 10:44,3/12/2020 23:32,30
0,Blue Garage,3/9/2020 3:58,3/12/2020 23:34,60
0,Blue Garage,3/10/2020 4:47,3/12/2020 23:57,45
0,Blue Garage,3/7/2020 15:07,3/12/2020 23:57,90
0,Blue Garage,3/5/2020 13:21,3/12/2020 23:58,120
0,Blue Garage,3/6/2020 4:38,3/12/2020 23:59,105
0,Blue Garage,3/7/2020 16:36,3/12/2020 3:28,75
0,Blue Garage,3/7/2020 16:36,3/12/2020 3:33,75
0,Blue Garage,3/10/2020 12:14,3/12/2020 4:05,30
0,Blue Garage,3/12/2020 4:07,3/12/2020 4:10,0
0,Blue Garage,3/11/2020 7:15,3/12/2020 7:15,15
0,Blue Garage,3/7/2020 10:46,3/12/2020 8:40,75
0,Blue Garage,3/8/2020 19:45,3/12/2020 8:43,60
0,Blue Garage,3/7/2020 16:17,3/12/2020 8:50,75
0,Blue Garage,3/7/2020 18:13,3/12/2020 8:52,75
0,Blue Garage,3/9/2020 21:10,3/12/2020 8:55,45
0,Blue Garage,3/5/2020 12:48,3/12/2020 8:59,105
0,Blue Garage,3/8/2020 13:55,3/12/2020 9:24,60
0,Blue Garage,3/7/2020 18:21,3/12/2020 9:28,75
0,Blue Garage,3/12/2020 9:42,3/12/2020 9:45,0
0,Blue Garage,3/9/2020 7:09,3/13/2020 0:02,60
0,Blue Garage,3/8/2020 11:54,3/13/2020 0:02,75
0,Blue Garage,3/9/2020 9:12,3/13/2020 0:04,60
0,Blue Garage,3/11/2020 10:06,3/13/2020 0:05,30
0,Blue Garage,3/9/2020 5:49,3/13/2020 0:06,60
0,Blue Garage,3/11/2020 14:09,3/13/2020 0:06,30
0,Blue Garage,3/7/2020 8:58,3/13/2020 0:07,90
0,Blue Garage,3/9/2020 6:32,3/13/2020 0:08,60
0,Blue Garage,3/10/2020 13:14,3/13/2020 0:11,45
0,Blue Garage,3/7/2020 5:27,3/13/2020 0:29,90
0,Blue Garage,3/7/2020 3:09,3/13/2020 0:37,90
0,Blue Garage,3/12/2020 6:33,3/13/2020 0:38,15
0,Blue Garage,3/11/2020 6:48,3/13/2020 0:40,30
0,Blue Garage,3/10/2020 4:32,3/13/2020 0:54,45
0,Blue Garage,3/9/2020 17:20,3/13/2020 0:57,60
0,Blue Garage,3/11/2020 16:03,3/13/2020 1:28,30
0,Blue Garage,3/10/2020 8:00,3/13/2020 1:34,45
0,Blue Garage,3/7/2020 14:19,3/13/2020 1:36,90
0,Blue Garage,3/12/2020 3:59,3/13/2020 1:36,15
0,Blue Garage,3/8/2020 4:14,3/13/2020 1:57,75
0,Blue Garage,3/8/2020 4:14,3/13/2020 1:57,75
0,Blue Garage,3/7/2020 11:24,3/13/2020 10:00,90
0,Blue Garage,3/12/2020 3:50,3/13/2020 10:02,30
0,Blue Garage,3/11/2020 5:59,3/13/2020 10:07,45
0,Blue Garage,3/12/2020 10:11,3/13/2020 10:30,18
0,Blue Garage,3/11/2020 10:24,3/13/2020 10:41,33
0,Blue Garage,3/6/2020 17:14,3/13/2020 10:45,105
0,Blue Garage,3/11/2020 9:39,3/13/2020 10:47,36
0,Blue Garage,3/9/2020 9:36,3/13/2020 10:55,66
0,Blue Garage,3/6/2020 17:39,3/13/2020 11:04,105
0,Blue Garage,3/7/2020 4:19,3/13/2020 11:08,105
0,Blue Garage,3/13/2020 10:32,3/13/2020 11:13,0
0,Blue Garage,3/10/2020 15:31,3/13/2020 11:22,45
0,Blue Garage,3/7/2020 7:30,3/13/2020 11:23,102
0,Blue Garage,3/11/2020 14:16,3/13/2020 11:28,30
0,Blue Garage,3/7/2020 5:11,3/13/2020 11:29,105
0,Blue Garage,3/13/2020 11:06,3/13/2020 11:31,0
0,Blue Garage,3/13/2020 11:02,3/13/2020 11:40,0
0,Blue Garage,3/13/2020 11:07,3/13/2020 11:41,3
0,Blue Garage,3/6/2020 19:54,3/13/2020 11:59,105
0,Blue Garage,3/11/2020 11:40,3/13/2020 12:07,33
0,Blue Garage,3/10/2020 12:30,3/13/2020 12:08,45
0,Blue Garage,3/7/2020 7:55,3/13/2020 12:10,105
0,Blue Garage,3/10/2020 5:04,3/13/2020 12:11,60
0,Blue Garage,3/13/2020 11:38,3/13/2020 12:20,3
0,Blue Garage,3/7/2020 10:58,3/13/2020 12:23,96
0,Blue Garage,3/7/2020 15:54,3/13/2020 12:33,90
0,Blue Garage,3/10/2020 21:59,3/13/2020 12:45,45
0,Blue Garage,3/9/2020 10:10,3/13/2020 12:47,69
0,Blue Garage,3/10/2020 11:09,3/13/2020 12:53,51
0,Blue Garage,3/9/2020 4:45,3/13/2020 12:55,75
0,Blue Garage,3/8/2020 11:38,3/13/2020 13:00,81
0,Blue Garage,3/11/2020 7:19,3/13/2020 13:12,45
0,Blue Garage,3/12/2020 3:26,3/13/2020 13:20,30
0,Blue Garage,3/13/2020 13:11,3/13/2020 13:21,0
0,Blue Garage,3/7/2020 20:20,3/13/2020 13:21,90
0,Blue Garage,3/11/2020 8:17,3/13/2020 13:24,45
0,Blue Garage,3/6/2020 4:57,3/13/2020 13:41,120
0,Blue Garage,3/13/2020 2:34,3/13/2020 13:43,15
0,Blue Garage,3/13/2020 12:36,3/13/2020 13:56,6
0,Blue Garage,3/9/2020 10:00,3/13/2020 14:07,75
0,Blue Garage,3/10/2020 9:20,3/13/2020 14:40,60
0,Blue Garage,3/9/2020 4:13,3/13/2020 14:44,75
0,Blue Garage,3/10/2020 11:50,3/13/2020 14:51,57
0,Blue Garage,3/8/2020 14:02,3/13/2020 14:57,78
0,Blue Garage,3/9/2020 4:42,3/13/2020 15:04,75
0,Blue Garage,3/11/2020 5:41,3/13/2020 15:10,45
0,Blue Garage,3/12/2020 10:18,3/13/2020 15:13,30
0,Blue Garage,3/9/2020 5:52,3/13/2020 15:26,75
0,Blue Garage,3/11/2020 7:19,3/13/2020 15:34,45
0,Blue Garage,3/3/2020 4:52,3/13/2020 15:37,165
0,Blue Garage,3/13/2020 15:27,3/13/2020 15:37,0
0,Blue Garage,3/10/2020 5:16,3/13/2020 15:39,60
0,Blue Garage,3/10/2020 5:30,3/13/2020 16:05,60
0,Blue Garage,3/8/2020 8:38,3/13/2020 16:07,90
0,Blue Garage,3/10/2020 13:29,3/13/2020 16:07,54
0,Blue Garage,3/9/2020 6:44,3/13/2020 16:08,75
0,Blue Garage,3/11/2020 11:03,3/13/2020 16:09,45
0,Blue Garage,3/9/2020 10:41,3/13/2020 16:27,75
0,Blue Garage,3/3/2020 3:56,3/13/2020 16:35,165
0,Blue Garage,3/7/2020 13:07,3/13/2020 16:38,102
0,Blue Garage,3/7/2020 13:48,3/13/2020 16:42,99
0,Blue Garage,3/8/2020 4:57,3/13/2020 16:56,90
0,Blue Garage,3/11/2020 5:30,3/13/2020 17:11,45
0,Blue Garage,3/12/2020 7:06,3/13/2020 17:12,30
0,Blue Garage,3/13/2020 7:22,3/13/2020 17:17,15
0,Blue Garage,3/11/2020 12:20,3/13/2020 17:20,45
0,Blue Garage,3/10/2020 6:02,3/13/2020 17:24,60
0,Blue Garage,3/8/2020 16:43,3/13/2020 17:34,78
0,Blue Garage,3/12/2020 10:34,3/13/2020 17:41,30
0,Blue Garage,3/10/2020 16:51,3/13/2020 17:48,48
0,Blue Garage,3/8/2020 12:20,3/13/2020 17:49,90
0,Blue Garage,3/5/2020 7:41,3/13/2020 17:52,135
0,Blue Garage,3/9/2020 4:13,3/13/2020 17:52,75
0,Blue Garage,3/7/2020 10:14,3/13/2020 17:55,105
0,Blue Garage,3/7/2020 8:54,3/13/2020 17:57,105
0,Blue Garage,3/7/2020 17:31,3/13/2020 17:58,93
0,Blue Garage,3/7/2020 8:03,3/13/2020 18:00,105
0,Blue Garage,3/11/2020 8:34,3/13/2020 18:08,45
0,Blue Garage,3/9/2020 7:07,3/13/2020 18:13,75
0,Blue Garage,3/9/2020 4:42,3/13/2020 18:16,75
0,Blue Garage,3/9/2020 5:23,3/13/2020 18:21,75
0,Blue Garage,3/10/2020 4:05,3/13/2020 18:24,60
0,Blue Garage,3/7/2020 16:32,3/13/2020 18:25,96
0,Blue Garage,3/5/2020 7:36,3/13/2020 18:26,135
0,Blue Garage,3/12/2020 13:27,3/13/2020 18:38,30
0,Blue Garage,3/10/2020 10:13,3/13/2020 18:39,60
0,Blue Garage,3/12/2020 17:18,3/13/2020 18:43,21
0,Blue Garage,3/7/2020 9:21,3/13/2020 18:44,105
0,Blue Garage,3/13/2020 18:17,3/13/2020 18:44,3
0,Blue Garage,3/7/2020 5:14,3/13/2020 18:45,105
0,Blue Garage,3/12/2020 4:51,3/13/2020 18:50,30
0,Blue Garage,3/10/2020 10:36,3/13/2020 18:52,60
0,Blue Garage,3/7/2020 15:39,3/13/2020 18:55,102
0,Blue Garage,3/10/2020 5:03,3/13/2020 19:17,60
0,Blue Garage,3/7/2020 13:43,3/13/2020 19:17,105
0,Blue Garage,3/9/2020 5:44,3/13/2020 19:20,75
0,Blue Garage,3/9/2020 5:44,3/13/2020 19:20,75
0,Blue Garage,3/4/2020 10:41,3/13/2020 19:22,150
0,Blue Garage,3/11/2020 20:18,3/13/2020 19:25,30
0,Blue Garage,3/12/2020 8:42,3/13/2020 19:27,30
0,Blue Garage,3/11/2020 8:01,3/13/2020 19:31,45
0,Blue Garage,3/8/2020 13:50,3/13/2020 19:41,90
0,Blue Garage,3/12/2020 4:38,3/13/2020 19:59,30
0,Blue Garage,3/9/2020 9:20,3/13/2020 20:03,75
0,Blue Garage,3/10/2020 18:40,3/13/2020 20:04,51
0,Blue Garage,3/7/2020 12:24,3/13/2020 20:09,105
0,Blue Garage,3/9/2020 8:48,3/13/2020 20:26,75
0,Blue Garage,3/8/2020 7:38,3/13/2020 20:27,90
0,Blue Garage,3/9/2020 6:17,3/13/2020 20:28,75
0,Blue Garage,3/7/2020 14:04,3/13/2020 20:31,105
0,Blue Garage,3/7/2020 16:53,3/13/2020 20:32,102
0,Blue Garage,3/12/2020 13:08,3/13/2020 20:36,30
0,Blue Garage,3/11/2020 15:38,3/13/2020 20:40,45
0,Blue Garage,3/11/2020 10:08,3/13/2020 20:44,45
0,Blue Garage,3/11/2020 13:05,3/13/2020 20:44,45
0,Blue Garage,3/12/2020 4:08,3/13/2020 20:50,30
0,Blue Garage,3/7/2020 4:35,3/13/2020 20:51,105
0,Blue Garage,3/11/2020 7:22,3/13/2020 20:52,45
0,Blue Garage,3/9/2020 4:54,3/13/2020 21:19,75
0,Blue Garage,3/10/2020 14:06,3/13/2020 21:44,60
0,Blue Garage,3/6/2020 9:16,3/13/2020 21:45,120
0,Blue Garage,3/1/2020 15:21,3/13/2020 21:49,195
0,Blue Garage,3/10/2020 5:05,3/13/2020 21:59,60
0,Blue Garage,3/13/2020 7:13,3/13/2020 22:00,15
0,Blue Garage,3/8/2020 7:07,3/13/2020 22:01,90
0,Blue Garage,3/7/2020 15:50,3/13/2020 22:15,105
0,Blue Garage,3/12/2020 11:21,3/13/2020 22:16,30
0,Blue Garage,3/10/2020 14:05,3/13/2020 22:19,60
0,Blue Garage,3/9/2020 5:09,3/13/2020 22:22,75
0,Blue Garage,3/4/2020 6:07,3/13/2020 22:26,150
0,Blue Garage,3/12/2020 12:20,3/13/2020 22:27,30
0,Blue Garage,3/7/2020 12:41,3/13/2020 22:28,105
0,Blue Garage,3/8/2020 4:49,3/13/2020 22:36,90
0,Blue Garage,3/10/2020 6:03,3/13/2020 22:40,60
0,Blue Garage,3/10/2020 5:53,3/13/2020 22:46,60
0,Blue Garage,3/9/2020 4:14,3/13/2020 22:52,75
0,Blue Garage,3/13/2020 22:24,3/13/2020 22:52,3
0,Blue Garage,3/11/2020 7:22,3/13/2020 23:09,45
0,Blue Garage,3/10/2020 12:44,3/13/2020 23:09,60
0,Blue Garage,3/12/2020 5:00,3/13/2020 23:10,30
0,Blue Garage,3/9/2020 11:33,3/13/2020 23:20,75
0,Blue Garage,3/5/2020 6:14,3/13/2020 23:20,135
0,Blue Garage,3/7/2020 8:02,3/13/2020 23:29,105
0,Blue Garage,3/13/2020 11:50,3/13/2020 23:39,15
0,Blue Garage,3/7/2020 17:41,3/13/2020 23:41,105
0,Blue Garage,3/13/2020 5:44,3/13/2020 5:50,0
0,Blue Garage,3/7/2020 13:15,3/13/2020 7:38,90
0,Blue Garage,3/7/2020 14:12,3/13/2020 7:44,90
0,Blue Garage,3/9/2020 5:33,3/13/2020 8:15,69
0,Blue Garage,3/13/2020 7:32,3/13/2020 9:09,6
0,Blue Garage,3/8/2020 11:01,3/13/2020 9:54,75
0,Blue Garage,3/8/2020 14:55,3/14/2020 0:03,90
0,Blue Garage,3/10/2020 4:56,3/14/2020 0:03,60
0,Blue Garage,3/10/2020 5:52,3/14/2020 0:04,60
0,Blue Garage,3/11/2020 5:41,3/14/2020 0:11,45
0,Blue Garage,3/11/2020 6:02,3/14/2020 0:16,45
0,Blue Garage,3/13/2020 22:50,3/14/2020 0:18,6
0,Blue Garage,3/8/2020 4:23,3/14/2020 0:56,90
0,Blue Garage,3/9/2020 4:39,3/14/2020 0:58,75
0,Blue Garage,3/12/2020 16:09,3/14/2020 1:22,30
0,Blue Garage,3/6/2020 14:16,3/14/2020 1:48,120
0,Blue Garage,3/9/2020 9:54,3/14/2020 1:53,75
0,Blue Garage,3/7/2020 18:31,3/14/2020 1:53,105
0,Blue Garage,3/7/2020 16:27,3/14/2020 10:11,105
0,Blue Garage,3/7/2020 12:43,3/14/2020 11:18,105
0,Blue Garage,3/8/2020 6:06,3/14/2020 11:39,105
0,Blue Garage,3/7/2020 10:03,3/14/2020 11:41,111
0,Blue Garage,3/12/2020 20:24,3/14/2020 11:56,30
0,Blue Garage,3/11/2020 10:10,3/14/2020 12:00,51
0,Blue Garage,3/7/2020 12:08,3/14/2020 12:22,108
0,Blue Garage,3/7/2020 18:23,3/14/2020 12:25,105
0,Blue Garage,3/7/2020 20:25,3/14/2020 12:34,105
0,Blue Garage,3/11/2020 16:34,3/14/2020 12:47,45
0,Blue Garage,3/8/2020 5:18,3/14/2020 12:49,105
0,Blue Garage,3/7/2020 7:50,3/14/2020 12:56,120
0,Blue Garage,3/7/2020 14:09,3/14/2020 13:01,105
0,Blue Garage,3/14/2020 13:11,3/14/2020 13:22,0
0,Blue Garage,3/7/2020 8:05,3/14/2020 13:22,120
0,Blue Garage,3/14/2020 12:38,3/14/2020 13:33,3
0,Blue Garage,3/5/2020 7:01,3/14/2020 13:45,150
0,Blue Garage,3/14/2020 2:18,3/14/2020 13:46,15
0,Blue Garage,3/12/2020 12:47,3/14/2020 14:09,36
0,Blue Garage,3/5/2020 5:33,3/14/2020 14:11,150
0,Blue Garage,3/14/2020 12:47,3/14/2020 14:33,6
0,Blue Garage,3/12/2020 6:24,3/14/2020 14:49,45
0,Blue Garage,3/7/2020 12:06,3/14/2020 15:07,117
0,Blue Garage,3/10/2020 8:38,3/14/2020 15:45,75
0,Blue Garage,3/8/2020 14:35,3/14/2020 16:17,96
0,Blue Garage,3/7/2020 5:31,3/14/2020 16:22,120
0,Blue Garage,3/12/2020 13:28,3/14/2020 16:43,42
0,Blue Garage,3/7/2020 7:44,3/14/2020 16:51,120
0,Blue Garage,3/8/2020 4:33,3/14/2020 16:54,105
0,Blue Garage,3/6/2020 12:26,3/14/2020 16:55,135
0,Blue Garage,3/7/2020 7:56,3/14/2020 16:58,120
0,Blue Garage,3/7/2020 8:37,3/14/2020 17:07,120
0,Blue Garage,3/14/2020 16:52,3/14/2020 17:09,3
0,Blue Garage,3/7/2020 13:46,3/14/2020 17:12,117
0,Blue Garage,3/8/2020 12:46,3/14/2020 17:13,105
0,Blue Garage,3/8/2020 10:22,3/14/2020 17:15,105
0,Blue Garage,3/7/2020 15:07,3/14/2020 17:18,114
0,Blue Garage,3/7/2020 15:04,3/14/2020 17:19,114
0,Blue Garage,3/14/2020 16:48,3/14/2020 17:21,3
0,Blue Garage,3/7/2020 10:08,3/14/2020 17:25,120
0,Blue Garage,3/7/2020 13:47,3/14/2020 17:33,117
0,Blue Garage,3/7/2020 10:13,3/14/2020 17:48,120
0,Blue Garage,3/7/2020 6:51,3/14/2020 17:54,120
0,Blue Garage,3/9/2020 9:03,3/14/2020 17:57,90
0,Blue Garage,3/12/2020 15:41,3/14/2020 18:04,39
0,Blue Garage,3/12/2020 19:08,3/14/2020 18:08,30
0,Blue Garage,3/7/2020 11:56,3/14/2020 18:13,120
0,Blue Garage,3/11/2020 8:24,3/14/2020 18:15,60
0,Blue Garage,3/8/2020 7:23,3/14/2020 18:18,105
0,Blue Garage,3/7/2020 15:25,3/14/2020 18:21,114
0,Blue Garage,3/7/2020 12:29,3/14/2020 18:22,120
0,Blue Garage,3/14/2020 16:48,3/14/2020 18:26,6
0,Blue Garage,3/7/2020 7:17,3/14/2020 18:27,120
0,Blue Garage,3/7/2020 9:10,3/14/2020 18:33,120
0,Blue Garage,3/11/2020 14:00,3/14/2020 18:33,60
0,Blue Garage,3/9/2020 4:28,3/14/2020 18:39,90
0,Blue Garage,3/7/2020 15:34,3/14/2020 18:44,117
0,Blue Garage,3/11/2020 14:03,3/14/2020 19:01,60
0,Blue Garage,3/11/2020 14:03,3/14/2020 19:01,60
0,Blue Garage,3/10/2020 8:54,3/14/2020 19:06,75
0,Blue Garage,3/13/2020 4:54,3/14/2020 19:29,30
0,Blue Garage,3/7/2020 8:41,3/14/2020 19:33,120
0,Blue Garage,3/8/2020 4:08,3/14/2020 19:42,105
0,Blue Garage,3/7/2020 14:41,3/14/2020 19:46,120
0,Blue Garage,3/7/2020 15:53,3/14/2020 19:49,117
0,Blue Garage,3/7/2020 8:42,3/14/2020 19:55,120
0,Blue Garage,3/11/2020 11:34,3/14/2020 2:12,45
0,Blue Garage,3/7/2020 11:13,3/14/2020 2:22,105
0,Blue Garage,3/7/2020 11:39,3/14/2020 2:26,105
0,Blue Garage,3/7/2020 15:40,3/14/2020 2:42,105
0,Blue Garage,3/7/2020 17:03,3/14/2020 20:10,117
0,Blue Garage,3/7/2020 16:32,3/14/2020 20:12,117
0,Blue Garage,3/7/2020 7:28,3/14/2020 20:13,120
0,Blue Garage,3/7/2020 7:15,3/14/2020 20:14,120
0,Blue Garage,3/7/2020 11:30,3/14/2020 20:14,120
0,Blue Garage,3/14/2020 19:11,3/14/2020 20:17,6
0,Blue Garage,3/7/2020 8:54,3/14/2020 20:19,120
0,Blue Garage,3/11/2020 8:36,3/14/2020 20:20,60
0,Blue Garage,3/6/2020 12:51,3/14/2020 20:21,135
0,Blue Garage,3/7/2020 15:43,3/14/2020 20:27,120
0,Blue Garage,3/7/2020 5:15,3/14/2020 20:30,120
0,Blue Garage,3/14/2020 12:15,3/14/2020 20:33,15
0,Blue Garage,3/7/2020 4:45,3/14/2020 20:34,120
0,Blue Garage,3/12/2020 5:42,3/14/2020 20:51,45
0,Blue Garage,3/12/2020 11:49,3/14/2020 21:02,45
0,Blue Garage,3/14/2020 20:42,3/14/2020 21:03,3
0,Blue Garage,3/14/2020 16:49,3/14/2020 21:12,15
0,Blue Garage,3/11/2020 6:00,3/14/2020 21:35,60
0,Blue Garage,3/10/2020 9:03,3/14/2020 21:40,75
0,Blue Garage,3/8/2020 3:17,3/14/2020 22:09,105
0,Blue Garage,3/7/2020 12:45,3/14/2020 22:14,120
0,Blue Garage,3/7/2020 11:42,3/14/2020 22:44,120
0,Blue Garage,3/7/2020 5:22,3/14/2020 22:46,120
0,Blue Garage,3/11/2020 6:14,3/14/2020 22:49,60
0,Blue Garage,3/14/2020 10:02,3/14/2020 22:56,15
0,Blue Garage,3/12/2020 4:39,3/14/2020 22:57,45
0,Blue Garage,3/6/2020 4:01,3/14/2020 23:03,135
0,Blue Garage,3/9/2020 5:25,3/14/2020 23:17,90
0,Blue Garage,3/7/2020 11:47,3/14/2020 23:22,120
0,Blue Garage,3/7/2020 11:24,3/14/2020 23:34,120
0,Blue Garage,3/7/2020 9:21,3/14/2020 23:41,120
0,Blue Garage,3/14/2020 22:46,3/14/2020 23:43,3
0,Blue Garage,3/11/2020 14:46,3/14/2020 23:49,60
0,Blue Garage,3/13/2020 15:37,3/14/2020 23:51,30
0,Blue Garage,3/7/2020 9:37,3/14/2020 23:55,120
0,Blue Garage,3/14/2020 2:25,3/14/2020 4:38,9
0,Blue Garage,3/14/2020 2:27,3/14/2020 4:38,9
0,Blue Garage,3/14/2020 4:36,3/14/2020 4:42,0
0,Blue Garage,3/14/2020 4:46,3/14/2020 4:52,0
0,Blue Garage,3/7/2020 18:45,3/14/2020 5:40,105
0,Blue Garage,3/12/2020 21:42,3/14/2020 5:41,30
0,Blue Garage,3/9/2020 16:29,3/14/2020 5:46,75
0,Blue Garage,3/12/2020 18:56,3/14/2020 5:48,30
0,Blue Garage,3/7/2020 7:54,3/14/2020 8:11,108
0,Blue Garage,3/7/2020 15:53,3/14/2020 9:53,105
0,Blue Garage,3/6/2020 11:28,3/15/2020 0:04,135
0,Blue Garage,3/11/2020 15:36,3/15/2020 0:05,60
0,Blue Garage,3/6/2020 6:45,3/15/2020 0:05,135
0,Blue Garage,3/9/2020 7:39,3/15/2020 0:14,90
0,Blue Garage,3/7/2020 10:46,3/15/2020 0:20,120
0,Blue Garage,3/14/2020 23:18,3/15/2020 0:35,6
0,Blue Garage,3/10/2020 6:56,3/15/2020 0:46,75
0,Blue Garage,3/7/2020 11:40,3/15/2020 0:47,120
0,Blue Garage,3/15/2020 0:05,3/15/2020 1:01,3
0,Blue Garage,3/8/2020 5:33,3/15/2020 1:07,105
0,Blue Garage,3/11/2020 5:18,3/15/2020 1:21,60
0,Blue Garage,3/7/2020 15:30,3/15/2020 1:25,120
0,Blue Garage,3/7/2020 6:24,3/15/2020 1:32,120
0,Blue Garage,3/14/2020 11:40,3/15/2020 1:32,15
0,Blue Garage,3/7/2020 13:22,3/15/2020 1:49,120
0,Blue Garage,3/11/2020 16:29,3/15/2020 10:06,60
0,Blue Garage,3/14/2020 3:51,3/15/2020 10:10,30
0,Blue Garage,3/7/2020 7:41,3/15/2020 10:34,129
0,Blue Garage,3/13/2020 14:55,3/15/2020 10:47,30
0,Blue Garage,3/15/2020 9:37,3/15/2020 10:54,6
0,Blue Garage,3/12/2020 5:18,3/15/2020 11:18,60
0,Blue Garage,3/7/2020 15:55,3/15/2020 11:24,120
0,Blue Garage,3/7/2020 14:46,3/15/2020 11:28,120
0,Blue Garage,3/11/2020 3:56,3/15/2020 11:34,75
0,Blue Garage,3/11/2020 5:18,3/15/2020 11:35,75
0,Blue Garage,3/6/2020 4:55,3/15/2020 11:42,150
0,Blue Garage,3/7/2020 13:38,3/15/2020 11:47,120
0,Blue Garage,3/12/2020 9:21,3/15/2020 11:56,54
0,Blue Garage,3/7/2020 7:54,3/15/2020 12:00,135
0,Blue Garage,3/11/2020 5:41,3/15/2020 12:01,75
0,Blue Garage,3/6/2020 12:12,3/15/2020 12:15,138
0,Blue Garage,3/12/2020 5:13,3/15/2020 12:38,60
0,Blue Garage,3/12/2020 20:09,3/15/2020 12:39,45
0,Blue Garage,3/11/2020 6:59,3/15/2020 12:46,75
0,Blue Garage,3/11/2020 6:59,3/15/2020 12:46,75
0,Blue Garage,3/13/2020 14:31,3/15/2020 13:07,30
0,Blue Garage,3/11/2020 4:53,3/15/2020 13:08,75
0,Blue Garage,3/12/2020 20:59,3/15/2020 13:13,45
0,Blue Garage,3/7/2020 13:13,3/15/2020 13:14,123
0,Blue Garage,3/7/2020 9:55,3/15/2020 13:16,132
0,Blue Garage,3/12/2020 6:46,3/15/2020 13:27,60
0,Blue Garage,3/15/2020 13:21,3/15/2020 13:28,0
0,Blue Garage,3/15/2020 2:10,3/15/2020 13:31,15
0,Blue Garage,3/11/2020 4:55,3/15/2020 13:48,75
0,Blue Garage,3/7/2020 12:34,3/15/2020 13:54,126
0,Blue Garage,3/15/2020 13:18,3/15/2020 14:07,3
0,Blue Garage,3/11/2020 4:22,3/15/2020 14:19,75
0,Blue Garage,3/12/2020 4:32,3/15/2020 14:21,60
0,Blue Garage,3/13/2020 11:09,3/15/2020 14:29,42
0,Blue Garage,3/10/2020 11:10,3/15/2020 14:36,87
0,Blue Garage,3/11/2020 4:45,3/15/2020 14:42,75
0,Blue Garage,3/13/2020 9:31,3/15/2020 14:43,45
0,Blue Garage,3/7/2020 17:31,3/15/2020 14:49,120
0,Blue Garage,3/7/2020 6:20,3/15/2020 14:57,135
0,Blue Garage,3/12/2020 15:26,3/15/2020 14:58,45
0,Blue Garage,3/15/2020 15:09,3/15/2020 15:13,0
0,Blue Garage,3/12/2020 10:54,3/15/2020 15:23,60
0,Blue Garage,3/14/2020 6:48,3/15/2020 15:30,30
0,Blue Garage,3/13/2020 3:33,3/15/2020 15:34,45
0,Blue Garage,3/7/2020 20:36,3/15/2020 15:35,120
0,Blue Garage,3/15/2020 15:34,3/15/2020 15:40,0
0,Blue Garage,3/7/2020 10:27,3/15/2020 15:43,135
0,Blue Garage,3/12/2020 7:07,3/15/2020 15:46,60
0,Blue Garage,3/15/2020 13:56,3/15/2020 15:49,0
0,Blue Garage,3/7/2020 11:16,3/15/2020 15:54,135
0,Blue Garage,3/12/2020 4:35,3/15/2020 15:56,60
0,Blue Garage,3/11/2020 13:15,3/15/2020 16:25,72
0,Blue Garage,3/13/2020 13:42,3/15/2020 16:31,39
0,Blue Garage,3/13/2020 8:58,3/15/2020 16:34,45
0,Blue Garage,3/15/2020 16:29,3/15/2020 16:38,0
0,Blue Garage,3/11/2020 14:45,3/15/2020 16:40,66
0,Blue Garage,3/14/2020 3:29,3/15/2020 16:43,30
0,Blue Garage,3/12/2020 8:03,3/15/2020 16:49,60
0,Blue Garage,3/12/2020 4:20,3/15/2020 16:56,60
0,Blue Garage,3/13/2020 8:37,3/15/2020 17:12,45
0,Blue Garage,3/7/2020 9:18,3/15/2020 17:12,135
0,Blue Garage,3/11/2020 7:22,3/15/2020 17:14,75
0,Blue Garage,3/13/2020 15:09,3/15/2020 17:18,39
0,Blue Garage,3/7/2020 11:07,3/15/2020 17:22,135
0,Blue Garage,3/7/2020 9:51,3/15/2020 17:25,135
0,Blue Garage,3/9/2020 4:19,3/15/2020 17:27,105
0,Blue Garage,3/13/2020 9:05,3/15/2020 17:39,45
0,Blue Garage,3/7/2020 13:48,3/15/2020 17:41,132
0,Blue Garage,3/9/2020 11:23,3/15/2020 17:46,105
0,Blue Garage,3/7/2020 8:25,3/15/2020 17:46,135
0,Blue Garage,3/12/2020 7:09,3/15/2020 17:49,60
0,Blue Garage,3/9/2020 15:03,3/15/2020 17:50,99
0,Blue Garage,3/13/2020 16:25,3/15/2020 17:51,36
0,Blue Garage,3/12/2020 8:39,3/15/2020 18:00,60
0,Blue Garage,3/6/2020 17:11,3/15/2020 18:07,138
0,Blue Garage,3/7/2020 15:53,3/15/2020 18:07,129
0,Blue Garage,3/7/2020 8:08,3/15/2020 18:10,135
0,Blue Garage,3/11/2020 5:23,3/15/2020 18:10,75
0,Blue Garage,3/12/2020 6:54,3/15/2020 18:11,60
0,Blue Garage,3/6/2020 5:21,3/15/2020 18:11,150
0,Blue Garage,3/13/2020 17:36,3/15/2020 18:23,33
0,Blue Garage,3/7/2020 13:43,3/15/2020 18:59,135
0,Blue Garage,3/5/2020 9:44,3/15/2020 19:04,165
0,Blue Garage,3/10/2020 19:33,3/15/2020 19:07,75
0,Blue Garage,3/12/2020 6:09,3/15/2020 19:14,60
0,Blue Garage,3/7/2020 13:31,3/15/2020 19:35,135
0,Blue Garage,3/13/2020 5:55,3/15/2020 19:40,45
0,Blue Garage,3/13/2020 15:36,3/15/2020 19:56,45
0,Blue Garage,3/13/2020 12:40,3/15/2020 19:56,45
